,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
1585,101586,MIDWEST,East North Central,39,OH,Ohio,Mixed-Humid,4A,U,2,1,2,72,3,4,1,0,0,0,0,16,-2
1586,101587,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,1,0,1,59,1,1,1,0,0,0,0,9,-2
1587,101588,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,4,1,2,55,4,2,1,0,0,0,0,2,1
1588,101589,SOUTH,East South Central,1,AL,Alabama,Hot-Humid,3A,U,2,1,1,62,3,4,2,0,0,0,0,12,-2
1589,101590,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,1,56,1,4,1,0,0,0,0,15,-2
1590,101591,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,2,1,2,70,2,3,1,0,0,0,0,9,-2
1591,101592,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,C,2,1,2,34,1,2,1,0,0,0,0,5,-2
1592,101593,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,4,1,1,25,1,5,1,0,0,0,0,13,-2
1593,101594,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,2,53,1,5,1,0,0,0,0,13,-2
1594,101595,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,43,1,3,1,0,1,0,0,15,-2
1595,101596,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,59,3,4,1,0,0,0,0,16,-2
1596,101597,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,C,2,0,1,33,4,2,1,0,0,1,1,3,1
1597,101598,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,R,1,1,1,64,3,3,1,0,0,0,0,7,-2
1598,101599,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,71,3,3,1,0,0,0,0,14,-2
1599,101600,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,C,2,1,2,74,3,5,1,0,0,0,0,13,-2
1600,101601,WEST,Mountain North,56,WY,Wyoming,Cold,5B,R,1,1,1,65,1,4,1,0,0,0,0,14,-2
1601,101602,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,59,1,5,4,0,0,0,0,16,-2
1602,101603,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,2,28,1,2,1,0,0,0,0,13,0
1603,101604,WEST,Pacific,6,CA,California,Marine,3C,U,3,1,2,67,3,4,1,0,0,0,0,14,-2
1604,101605,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,R,2,1,1,61,1,2,6,0,0,0,0,10,-2
1605,101606,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,1,1,29,1,2,1,0,0,0,0,10,-2
1606,101607,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,0,1,90,3,2,1,0,0,0,0,9,-2
1607,101608,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,3,1,2,53,1,5,1,0,0,0,0,16,-2
1608,101609,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,C,2,1,1,77,1,4,1,0,0,0,0,12,-2
1609,101610,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,1,1,64,1,5,1,0,0,0,0,13,-2
1610,101611,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,R,2,1,1,62,1,4,1,0,0,0,0,14,-2
1611,101612,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,1,2,90,1,5,1,0,0,0,0,16,-2
1612,101613,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,R,2,1,1,84,3,3,1,0,0,0,0,15,-2
1613,101614,WEST,Pacific,6,CA,California,Marine,3C,U,5,1,1,50,4,1,1,0,0,0,0,8,-2
1614,101615,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,R,2,1,1,36,1,4,1,0,0,0,0,16,-2
1615,101616,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,R,5,1,1,68,3,3,1,0,0,0,0,4,-2
1616,101617,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,5,0,1,74,4,1,1,0,0,0,0,2,-2
1617,101618,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,2,1,1,38,1,5,1,0,0,0,0,15,-2
1618,101619,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,C,2,1,2,63,3,5,1,0,0,0,0,15,-2
1619,101620,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,5,1,2,47,1,4,1,0,0,0,0,9,-2
1620,101621,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,30,4,3,4,0,0,0,0,7,-2
1621,101622,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,4,1,2,62,4,4,1,0,0,0,0,3,-2
1622,101623,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,2,72,3,5,1,0,0,0,0,10,-2
1623,101624,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,30,1,5,4,0,0,0,0,15,-2
1624,101625,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,1,29,1,3,1,0,0,0,0,12,-2
1625,101626,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,2,2,57,1,3,2,0,0,0,0,14,-2
1626,101627,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,2,39,1,3,1,0,0,0,0,11,-2
1627,101628,SOUTH,East South Central,28,MS,Mississippi,Hot-Humid,2A,U,2,0,1,90,3,2,1,0,0,0,0,13,-2
1628,101629,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,1,65,3,2,1,0,0,0,0,14,-2
1629,101630,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,2,1,1,67,2,5,1,0,0,0,0,9,0
1630,101631,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,2,1,2,51,1,2,1,0,0,0,0,15,-2
1631,101632,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,3,1,2,29,1,4,1,0,0,0,0,15,-2
1632,101633,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,C,2,0,1,90,3,1,1,0,0,0,0,9,-2
1633,101634,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,73,1,5,1,0,0,0,0,14,-2
1634,101635,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,1,1,1,46,4,3,1,0,0,0,0,10,-2
1635,101636,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,1,1,2,66,2,4,1,0,0,0,0,7,-2
1636,101637,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,73,3,3,1,0,0,0,0,14,-2
1637,101638,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,74,3,2,1,0,0,0,0,6,-2
1638,101639,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,C,2,1,2,68,3,3,1,0,0,0,0,13,-2
1639,101640,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,28,1,3,1,0,0,0,0,11,-2
1640,101641,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,5,1,2,79,3,5,1,0,0,0,0,2,-2
1641,101642,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,53,4,3,1,0,0,0,0,13,-2
1642,101643,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,2,1,1,35,1,4,1,0,0,0,0,15,-2
1643,101644,WEST,Pacific,53,WA,Washington,Marine,4C,C,5,1,1,50,4,2,1,0,0,0,0,3,1
1644,101645,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,R,2,1,1,42,1,4,1,0,0,0,0,16,-2
1645,101646,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,1,35,1,5,1,0,0,0,0,16,-2
1646,101647,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,50,1,4,1,0,0,0,0,16,-2
1647,101648,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,33,1,2,1,0,0,0,0,15,-2
1648,101649,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,3,1,1,30,1,2,1,0,0,0,0,11,-2
1649,101650,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,60,1,5,1,0,0,0,0,14,-2
1650,101651,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,2,1,1,45,1,5,1,0,0,0,0,16,-2
1651,101652,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,1,30,1,5,1,0,0,0,0,15,-2
1652,101653,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,C,5,2,1,67,2,2,1,0,0,0,0,9,-2
1653,101654,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,1,37,1,3,2,0,0,0,0,15,-2
1654,101655,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,4,1,2,46,1,2,1,0,0,0,0,11,0
1655,101656,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,64,2,2,1,0,0,0,0,12,-2
1656,101657,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,1,1,1,62,1,2,1,0,0,0,0,12,-2
1657,101658,MIDWEST,West North Central,29,MO,Missouri,Cold,5A,R,2,1,1,33,1,4,1,0,0,0,0,9,-2
1658,101659,WEST,Pacific,41,OR,Oregon,Marine,4C,R,5,1,1,63,3,5,1,0,0,0,0,15,-2
1659,101660,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,2,70,2,5,1,0,0,0,0,14,-2
1660,101661,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,2,49,1,5,1,0,0,0,0,16,-2
1661,101662,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,2,73,3,5,1,0,0,0,0,16,-2
1662,101663,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,C,2,1,1,50,1,5,1,0,0,0,0,16,-2
1663,101664,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,C,2,1,1,32,1,2,1,0,0,0,0,15,-2
1664,101665,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,2,79,3,3,1,0,0,0,0,14,-2
1665,101666,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,2,1,2,69,3,3,1,0,0,0,0,12,-2
1666,101667,WEST,Mountain North,56,WY,Wyoming,Cold,5B,R,1,1,2,64,1,3,1,0,0,0,0,12,-2
1667,101668,MIDWEST,West North Central,27,MN,Minnesota,Very-Cold,7A,R,2,1,2,32,1,3,1,0,0,0,0,15,-2
1668,101669,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,1,48,2,4,1,0,0,0,0,15,-2
1669,101670,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,1,25,1,4,1,0,0,0,0,16,-2
1670,101671,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,1,2,54,1,3,6,0,0,0,0,14,-2
1671,101672,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,1,58,2,2,1,0,0,0,0,11,-2
1672,101673,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,2,64,2,2,1,0,0,0,0,9,0
1673,101674,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,3,1,1,58,2,2,1,0,0,0,0,14,-2
1674,101675,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,42,1,5,4,0,0,0,0,3,-2
1675,101676,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,3,2,2,32,1,5,4,0,0,0,0,2,-2
1676,101677,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,2,76,3,3,1,0,0,0,0,12,-2
1677,101678,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,49,1,2,1,0,0,0,0,15,-2
1678,101679,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,89,3,4,1,0,0,0,0,12,-2
1679,101680,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,1,1,56,1,2,2,0,0,0,0,12,0
1680,101681,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,1,38,1,2,1,0,0,0,0,13,-2
1681,101682,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,4,1,1,67,3,5,1,0,0,0,0,11,-2
1682,101683,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,R,2,1,2,72,3,5,1,0,0,0,0,15,-2
1683,101684,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,R,4,1,1,44,4,3,1,0,0,0,0,1,-2
1684,101685,SOUTH,East South Central,28,MS,Mississippi,Hot-Humid,3A,R,1,1,1,38,2,4,2,0,0,0,0,4,-2
1685,101686,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,68,3,5,1,0,0,0,0,6,0
1686,101687,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,2,48,1,3,1,0,0,0,0,15,-2
1687,101688,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,5,1,1,57,2,3,1,0,0,0,0,6,-2
1688,101689,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,4,1,2,28,1,3,1,0,0,0,0,13,-2
1689,101690,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,2,29,1,5,1,0,0,0,0,15,-2
1690,101691,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,3,0,2,63,1,3,1,0,0,0,0,12,-2
1691,101692,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,41,1,4,1,0,0,0,0,16,-2
1692,101693,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,1,1,61,1,2,1,0,0,0,0,12,-2
1693,101694,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,C,3,1,1,63,3,5,1,0,0,0,0,14,-2
1694,101695,WEST,Pacific,53,WA,Washington,Cold,5B,U,2,1,2,49,1,2,1,0,0,0,0,11,-2
1695,101696,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,R,3,2,2,30,1,4,1,0,0,0,0,14,-2
1696,101697,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,1,51,4,4,1,0,0,0,0,16,-2
1697,101698,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,U,5,0,1,90,3,5,1,0,0,0,0,8,-2
1698,101699,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,27,1,2,6,0,0,0,0,16,-2
1699,101700,WEST,Pacific,41,OR,Oregon,Marine,4C,U,5,1,1,31,4,4,1,0,0,0,0,12,-2
1700,101701,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,2,1,2,54,1,3,1,0,0,0,0,11,-2
1701,101702,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,1,1,1,30,1,3,2,0,0,0,0,1,0
1702,101703,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,4,1,1,33,2,2,2,0,0,0,1,3,-2
1703,101704,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,56,1,4,1,0,0,0,0,15,-2
1704,101705,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,73,3,4,1,0,0,0,0,14,-2
1705,101706,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,C,2,1,1,37,4,5,1,0,0,0,0,14,-2
1706,101707,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,R,2,1,2,80,3,3,1,0,0,0,0,9,-2
1707,101708,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,R,3,1,1,60,1,3,6,0,0,0,0,14,-2
1708,101709,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,5,1,2,24,1,5,4,0,0,0,0,13,-2
1709,101710,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,1,45,4,2,2,0,0,0,0,1,1
1710,101711,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,1,79,3,5,1,0,0,0,0,12,-2
1711,101712,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,1,36,4,3,1,0,0,0,0,15,-2
1712,101713,WEST,Pacific,2,AK,Alaska,Subarctic,8AK,U,2,1,1,38,1,5,1,0,0,0,0,15,-2
1713,101714,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,2,67,3,3,1,0,0,0,0,16,-2
1714,101715,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,1,2,66,3,3,1,0,0,0,0,15,-2
1715,101716,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,69,3,3,1,0,0,0,0,14,-2
1716,101717,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,C,3,1,2,25,1,3,1,0,0,0,1,10,0
1717,101718,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,0,2,87,3,4,4,0,0,0,0,13,-2
1718,101719,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,C,2,1,2,39,1,4,1,0,0,0,0,15,-2
1719,101720,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,R,2,1,1,62,3,5,1,0,0,0,0,15,-2
1720,101721,WEST,Pacific,41,OR,Oregon,Marine,4C,C,2,1,2,70,3,4,1,0,0,0,0,16,-2
1721,101722,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,R,2,1,2,87,3,2,1,0,0,0,0,9,-2
1722,101723,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,5,1,1,22,2,3,1,0,0,0,0,7,-2
1723,101724,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,1,1,55,1,2,1,0,0,0,0,11,-2
1724,101725,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,1,1,36,1,3,1,0,0,0,0,15,-2
1725,101726,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,R,2,1,2,49,1,4,1,0,0,0,0,14,-2
1726,101727,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,C,2,1,1,73,3,1,1,0,0,0,0,16,-2
1727,101728,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,4,1,2,65,1,2,1,0,0,0,0,9,-2
1728,101729,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,2,1,70,3,3,2,0,0,0,0,4,-2
1729,101730,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,R,2,1,1,73,3,5,1,0,0,0,0,14,-2
1730,101731,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,R,2,1,2,48,1,4,1,0,0,0,0,16,-2
1731,101732,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,4,1,2,22,1,2,1,0,0,0,0,7,-2
1732,101733,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,U,2,1,1,38,1,5,1,0,0,0,0,16,-2
1733,101734,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,3,1,1,41,1,1,2,0,0,0,0,6,1
1734,101735,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,1,40,1,5,1,0,0,0,0,16,-2
1735,101736,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,1,68,3,2,1,0,0,0,0,13,-2
1736,101737,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,2,78,3,3,1,0,0,0,0,15,-2
1737,101738,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,R,2,1,1,31,1,5,1,0,0,0,0,14,-2
1738,101739,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,R,2,0,2,84,3,2,1,0,0,0,0,11,-2
1739,101740,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,C,2,1,2,63,1,3,5,0,0,0,0,14,-2
1740,101741,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,2,62,1,2,1,0,0,0,0,14,-2
1741,101742,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,5,1,1,31,2,3,1,0,0,0,0,9,-2
1742,101743,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,2,67,3,4,1,0,0,0,0,12,-2
1743,101744,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,76,3,5,1,0,0,0,0,14,-2
1744,101745,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,54,1,3,1,0,0,0,0,12,-2
1745,101746,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,4A,R,2,1,1,77,3,3,1,0,0,0,0,7,-2
1746,101747,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,C,2,1,1,63,1,4,1,0,0,0,0,14,-2
1747,101748,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,51,1,3,1,0,0,0,0,15,-2
1748,101749,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,42,4,2,1,0,0,0,0,2,-2
1749,101750,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,3,1,1,38,1,5,1,0,0,0,0,15,-2
1750,101751,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,2,71,1,3,1,0,0,0,0,10,-2
1751,101752,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,48,1,5,1,0,0,0,0,15,-2
1752,101753,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,2,55,1,4,1,0,0,0,0,16,-2
1753,101754,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,C,2,1,1,68,3,3,4,0,0,0,0,14,-2
1754,101755,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,36,2,3,2,0,0,0,0,6,1
1755,101756,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,1,1,68,3,4,1,0,0,0,0,7,-2
1756,101757,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,54,1,2,1,0,0,0,0,14,-2
1757,101758,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,39,1,3,1,0,0,0,0,16,-2
1758,101759,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,1,57,2,3,1,0,0,0,0,14,-2
1759,101760,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,55,1,4,1,0,0,0,0,16,-2
1760,101761,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,1,41,1,4,1,0,0,0,0,15,-2
1761,101762,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,60,4,5,1,0,0,0,0,13,-2
1762,101763,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,5,1,1,23,1,1,6,0,0,0,0,11,0
1763,101764,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,3,1,2,50,1,1,1,0,0,0,0,12,-2
1764,101765,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,51,1,4,1,0,0,0,0,13,-2
1765,101766,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,2,56,1,2,1,0,0,0,0,16,-2
1766,101767,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,1,39,1,4,1,0,0,0,0,16,-2
1767,101768,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,2,1,87,3,5,1,0,0,0,0,14,-2
1768,101769,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,2,49,1,2,1,0,0,0,0,11,-2
1769,101770,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,3,0,1,76,4,2,2,0,0,0,0,3,-2
1770,101771,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,1,65,3,1,1,0,0,0,0,10,-2
1771,101772,WEST,Pacific,53,WA,Washington,Marine,4C,U,4,1,2,42,1,2,1,0,0,0,0,12,-2
1772,101773,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,2,33,1,4,1,0,0,0,0,14,-2
1773,101774,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,R,2,1,2,33,1,5,1,0,0,0,0,13,-2
1774,101775,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,1,49,1,3,2,0,0,0,0,11,-2
1775,101776,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,2,68,1,3,1,0,0,0,0,12,-2
1776,101777,WEST,Pacific,6,CA,California,Marine,3C,R,2,1,1,72,3,3,1,0,0,0,0,13,-2
1777,101778,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,2,59,1,3,1,0,0,0,0,15,-2
1778,101779,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,78,3,5,1,0,0,0,0,13,-2
1779,101780,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,4,1,2,53,3,2,2,0,0,0,0,10,1
1780,101781,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,2,36,1,5,6,0,0,0,0,16,-2
1781,101782,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,1,37,1,1,1,0,0,0,0,12,-2
1782,101783,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,81,3,2,1,0,0,0,0,7,-2
1783,101784,WEST,Pacific,53,WA,Washington,Cold,4C,R,2,1,1,29,2,4,1,0,0,0,0,14,-2
1784,101785,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,2,1,1,83,4,2,1,0,0,0,0,4,-2
1785,101786,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,2,1,1,43,1,5,1,0,0,0,0,15,-2
1786,101787,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,2,84,3,2,1,0,0,0,0,14,-2
1787,101788,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,1,55,1,3,1,0,0,0,0,15,-2
1788,101789,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,2,1,1,62,3,2,1,0,0,0,0,14,-2
1789,101790,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,R,2,1,1,71,3,3,1,0,0,0,0,11,-2
1790,101791,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,2,69,3,4,1,0,0,0,0,9,-2
1791,101792,MIDWEST,East North Central,17,IL,Illinois,Mixed-Humid,4A,R,1,1,1,77,3,3,1,0,0,0,0,7,0
